	x	y	theta	v	a	sigma	omega	t
0	-4.17910447761194	-2.16417910447761	1.72739820377691	0.0001	1.0	-0.7499986476800663	-2.0146188284232243e-05	0.06753132922378462
1	-4.179107800163168	-2.164173239922342	1.7273960555279173	0.06763133998262157	1.0	-0.75	-1.3294429483991776e-08	0.13506265844756923
2	-4.181354644522265	-2.160207354955453	1.725943307993788	0.13516266990441525	1.0	-0.75	-4.369513058936634e-09	0.20259398767135384
3	-4.185822114614504	-2.152274942852747	1.7230399611764051	0.20269399981609887	1.0	-0.75	-2.132844817838892e-09	0.27012531689513847
4	-4.192453132940183	-2.1403599077824893	1.7186860150760228	0.27022532972361446	1.0	-0.75	-1.232814843310787e-09	0.3376566461189231
5	-4.201156671098393	-2.124436961733116	1.7128814696927688	0.33775665962884255	1.0	-0.75	-7.769753465371377e-10	0.40518797534270773
6	-4.2118081242572245	-2.1044722666737994	1.7056263250267354	0.40528798953261574	1.0	-0.75	-5.101887845220641e-10	0.47271930456649236
7	-4.224249829569144	-2.080424318189449	1.6969205810780024	0.4728193194353746	1.0	-0.75	-3.352403552942428e-10	0.5402506337902769
8	-4.23829172853145	-2.052245065367956	1.6867642378466472	0.5403506493373796	1.0	-0.75	-2.099949207876207e-10	0.6077819630140615
9	-4.253712173291796	-2.019881260255736	1.675157295332753	0.6078819792387972	1.0	-0.75	-1.1118393022991626e-10	0.6753132922378461
10	-4.270258876898794	-1.983276028735947	1.6620997535364126	0.6754133091397391	1.0	-0.75	-2.5529014206087242e-11	0.7428446214616307
11	-4.287650007497662	-1.9423706532221268	1.6475916124577346	0.742944639040284	1.0	-0.75	5.62880355059792e-11	0.8103759506854152
12	-4.305575426470961	-1.8971065560983271	1.6316328720968518	0.8104759689404881	1.0	-0.75	1.4226437878608436e-10	0.8779072799091998
13	-4.323698070524378	-1.8474274713751893	1.614223532453933	0.8780072988403931	1.0	-0.75	0.050804598469669206	0.9454386091329844
14	-4.341655477717581	-1.7932817905697542	1.5953635935291954	0.9455386287400296	1.0	-0.7465691076533228	0.5	1.012969938356769
15	-4.359061457440147	-1.7346250673551489	1.5751751059976125	1.0130699586394205	1.0	-0.7128034426647106	0.5	1.0805012675805536
16	-4.3755210564879965	-1.6714246721671997	1.5548091027222204	1.080601288538583	1.0	-0.6790377775350915	0.5	1.1480325968043383
17	-4.390751966128131	-1.6036775073384741	1.53439178857152	1.148132618437529	1.0	-0.6452721123595069	0.5	1.215563926028123
18	-4.404489532281394	-1.5313911452967608	1.5140435585537384	1.2156639483362666	1.0	-0.6115064471618417	0.5	1.2830952552519077
19	-4.416488920446313	-1.4545830007015428	1.4938794994318743	1.2831952782347995	1.0	-0.5777407819517789	0.5	1.3506265844756924
20	-4.426526962813068	-1.373279244729739	1.4740098913368231	1.3507266081331288	1.0	-0.5439751167342971	0.5	1.418157913699477
21	-4.434403731108148	-1.2875135083853515	1.454540709380187	1.4182579380312512	1.0	-0.5102094515123926	0.5	1.4856892429232618
22	-4.439943879193592	-1.1973254198718706	1.4355741252669962	1.4857892679291604	1.0	-0.4764437862881099	0.5	1.5532205721470465
